contact_id,account_id,first_name,last_name,title,email,role
CON-0557,ACC-0117,Anna,Alexander,VP of Engineering,anna.alexander@example.com,Technical Evaluator
CON-0558,ACC-0052,Timothy,Morse,Chief Data Officer,timothy.morse@example.com,Champion
CON-0559,ACC-0078,Sandra,Black,Chief Data Officer,sandra.black@example.com,Technical Evaluator
CON-0560,ACC-0024,Samuel,Stephenson,Staff Software Engineer,samuel.stephenson@example.com,Technical Evaluator
CON-0561,ACC-0022,Deborah,Ferguson,Staff Software Engineer,deborah.ferguson@example.com,Champion
CON-0562,ACC-0167,Richard,Martinez,Chief Data Officer,richard.martinez@example.com,Economic Buyer
CON-0563,ACC-0102,Sue,Jones,Senior Data Engineer,sue.jones@example.com,Champion
CON-0564,ACC-0180,James,Steele,Director of Platform Engineering,james.steele@example.com,Technical Evaluator
CON-0565,ACC-0168,Donna,Heath,Head of Data Engineering,donna.heath@example.com,Champion
CON-0566,ACC-0025,Michael,Wilson,VP of Engineering,michael.wilson@example.com,Economic Buyer
CON-0567,ACC-0123,Christopher,Johnson,Head of Data Engineering,christopher.johnson@example.com,Economic Buyer
CON-0568,ACC-0152,Henry,Miller,Director of Platform Engineering,henry.miller@example.com,Champion
CON-0569,ACC-0175,Eric,Evans,VP of Data Science,eric.evans@example.com,Economic Buyer
CON-0570,ACC-0003,Edward,Pierce,Staff Software Engineer,edward.pierce@example.com,Economic Buyer
CON-0571,ACC-0109,Stephanie,Smith,Chief Data Officer,stephanie.smith@example.com,Technical Evaluator
CON-0572,ACC-0019,Christina,Sharp,Director of Platform Engineering,christina.sharp@example.com,Technical Evaluator
CON-0573,ACC-0023,Katrina,Nixon,Head of Data Engineering,katrina.nixon@example.com,Economic Buyer
CON-0574,ACC-0081,Jacob,Adams,Staff Software Engineer,jacob.adams@example.com,Technical Evaluator
CON-0575,ACC-0036,Hector,Knight,Director of Infrastructure,hector.knight@example.com,Economic Buyer
CON-0576,ACC-0165,Jeffrey,Kaufman,Chief Data Officer,jeffrey.kaufman@example.com,Economic Buyer
CON-0577,ACC-0136,Debbie,Farrell,VP of Engineering,debbie.farrell@example.com,Champion
CON-0578,ACC-0167,Amanda,Newton,Chief Data Officer,amanda.newton@example.com,Technical Evaluator
CON-0579,ACC-0090,Brandon,Ellis,Director of Platform Engineering,brandon.ellis@example.com,Champion
CON-0580,ACC-0192,Shelby,Gardner,Chief Data Officer,shelby.gardner@example.com,Technical Evaluator
CON-0581,ACC-0158,Samuel,Nelson,VP of Data Science,samuel.nelson@example.com,Economic Buyer
CON-0582,ACC-0023,Rachel,Anderson,Head of Data Engineering,rachel.anderson@example.com,Economic Buyer
CON-0583,ACC-0193,Christopher,Dennis,Head of Data Engineering,christopher.dennis@example.com,Champion
CON-0584,ACC-0187,Kenneth,Hernandez,Director of Infrastructure,kenneth.hernandez@example.com,Technical Evaluator
CON-0585,ACC-0110,Danielle,Torres,Staff Software Engineer,danielle.torres@example.com,Economic Buyer
CON-0586,ACC-0064,Kimberly,Clark,Senior Data Engineer,kimberly.clark@example.com,Champion
CON-0587,ACC-0022,April,Wood,Director of Platform Engineering,april.wood@example.com,Champion
CON-0588,ACC-0154,Kristin,Pacheco,Senior Data Engineer,kristin.pacheco@example.com,Champion
CON-0589,ACC-0007,Andrew,Hicks,Senior Data Engineer,andrew.hicks@example.com,Economic Buyer
CON-0590,ACC-0133,Robert,Hernandez,Director of Platform Engineering,robert.hernandez@example.com,Champion
CON-0591,ACC-0101,Paula,Cross,Senior Data Engineer,paula.cross@example.com,Champion
CON-0592,ACC-0014,Kenneth,Pineda,Director of Platform Engineering,kenneth.pineda@example.com,Technical Evaluator
CON-0593,ACC-0099,Jessica,Jordan,Head of Data Engineering,jessica.jordan@example.com,Economic Buyer
CON-0594,ACC-0128,David,English,Head of Data Engineering,david.english@example.com,Champion
CON-0595,ACC-0004,Courtney,Dennis,Staff Software Engineer,courtney.dennis@example.com,Technical Evaluator
CON-0596,ACC-0034,Michael,Mays,Director of Infrastructure,michael.mays@example.com,Champion
CON-0597,ACC-0108,Dominique,Perez,Staff Software Engineer,dominique.perez@example.com,Champion
CON-0598,ACC-0175,Robert,Scott,Chief Data Officer,robert.scott@example.com,Technical Evaluator
CON-0599,ACC-0198,Taylor,Wise,Head of Data Engineering,taylor.wise@example.com,Economic Buyer
CON-0600,ACC-0151,Benjamin,Rivera,Head of Data Engineering,benjamin.rivera@example.com,Economic Buyer
